key,meldung_id,isin,issuer,bafin_id,person,person_role,instrument,side,event_date,published_at,published_imputed,venue,price,volume_eur,fetched_at
3f413e52da2d1d23,34415,GB00BM9XQ619,Vidac Pharma Holding PLC,50089006,"Herzberg, Dr Max",Vorstand,Aktie,sell,2026-07-02,2026-07-03,False,Xetra,,,2026-07-04T09:21:35
496643ad0a2f9ab8,34400,DE000A460JS9,PCC SE,40002609,"Warnecke, Ulrike",Aufsichtsrat,Schuldtitel,buy,2026-07-01,2026-07-02,False,,,,2026-07-04T09:21:35
93a27e60aa5f12df,34405,DE000A2GS633,Allgeier SE,40002005,"Goedsche, Dr. Marcus",Vorstand,Aktie,Sonstiges,2026-07-01,2026-07-02,False,,,,2026-07-04T09:21:35
229f76efe8c75091,34406,DE000A2GS633,Allgeier SE,40002005,"Dürschmidt, Carl Georg",Aufsichtsrat,Aktie,Sonstiges,2026-07-01,2026-07-02,False,,,,2026-07-04T09:21:35
ead128f974978af4,34410,DE000A11QW68,7C Solarparken AG,40000662,"De Proost, Steven",Vorstand,Aktie,buy,2026-07-01,2026-07-02,False,Xetra,,,2026-07-04T09:21:35
0b93934341f4c5fd,32088,DE0007314007,Heidelberger Druckmaschinen Aktiengesellschaft,40001305,"Schmedding, Dr. David",Vorstand,Aktie,buy,2025-08-01,2025-08-04,False,Xetra Frankfurt,,,2026-07-04T09:58:20
0b853aaa2508f507,32086,DE000A2QEFA1,The Platform Group SE &amp; Co. KGaA,40030714,"Benner, Dr. Dominik Pasqual",Vorstand,Aktie,buy,2025-08-01,2025-08-04,False,,,,2026-07-04T09:58:20
78cd37def0bba8d9,32087,DE0007314007,Heidelberger Druckmaschinen Aktiengesellschaft,40001305,"Otto, Jürgen",Vorstand,Aktie,buy,2025-08-01,2025-08-04,False,Xetra Frankfurt,,,2026-07-04T09:58:20
a1a00429dbecd0fc,32089,DE000SHL1006,Siemens Healthineers AG,40026744,"Montag, Dr. Bernhard",Vorstand,Aktie,buy,2025-08-01,2025-08-04,False,ING Direkthandel,,,2026-07-04T09:58:20
2be34a1f419ae023,32096,DE000A2P4LJ5,PharmaSGP Holding SE,40030078,"Fischer, Dr. Clemens",Aufsichtsrat,Aktie,Sonstiges,2025-08-01,2025-08-04,False,,,,2026-07-04T09:58:20
cf5d31657c42698d,32100,DE000A12UK08,Mountain Alliance AG,40014195,Tiburon Unternehmensaufbau GmbH,in enger Beziehung,Aktie,buy,2025-08-01,2025-08-05,False,Xetra,,,2026-07-04T09:58:20
ab988523d67dd663,32102,DE000EVNK013,Evonik Industries AG,40011953,"Wessel, Thomas",Vorstand,Aktie,buy,2025-08-01,2025-08-05,False,XETRA,,,2026-07-04T09:58:20
413e8d98cfdea33d,32109,DE0006969603,PUMA SE,40001188,"Höld, Arthur",Vorstand,Aktie,buy,2025-08-01,2025-08-05,False,Tradegate,,,2026-07-04T09:58:20
216080c2d8fc298f,32111,DE000A254203,Meta Wolf AG,40001573,LUBANCO PTE. LTD.,in enger Beziehung,Aktie,buy,2025-08-01,2025-08-06,False,Xetra,,,2026-07-04T09:58:20
45d8341ead9e6baa,32076,DE000SYM9999,Symrise AG,40005903,"Klinger, Olaf",Vorstand,Aktie,buy,2025-07-31,2025-07-31,False,Lang % Schwarz Wertpapierhandelsbank AG,,,2026-07-04T09:58:20
3b633ea2c41523bb,32078,DE000SHL1006,Siemens Healthineers AG,40026744,"Staudinger-Leibrecht, Elisabeth",Vorstand,Aktie,Sonstiges,2025-07-31,2025-08-01,False,,,,2026-07-04T09:58:20
a85de69784d90bda,32079,DE000SHL1006,Siemens Healthineers AG,40026744,"Staudinger-Leibrecht, Elisabeth",Vorstand,Aktie,Sonstiges,2025-07-31,2025-08-01,False,,,,2026-07-04T09:58:20
96bff6dd2ae488c6,32082,DE000A289V03,MPH Health Care AG,40011616,Brillant 4339. GmbH,in enger Beziehung,Aktie,buy,2025-07-31,2025-08-01,False,,,,2026-07-04T09:58:20
507518f893dea2eb,32085,DE000SYM9999,Symrise AG,40005903,"Feist, Harald",Aufsichtsrat,Aktie,buy,2025-07-31,2025-08-01,False,,,,2026-07-04T09:58:20
229e481f6b72e149,32092,DE000SYM9999,Symrise AG,40005903,"Ribeiro, Walter",Vorstand,Aktie,buy,2025-07-31,2025-08-04,False,Tradegate (Best Execution),,,2026-07-04T09:58:20
c90568d40bc35aab,32094,DE0007657231,Villeroy &amp; Boch Aktiengesellschaft,40001387,"Warncke, Dr. Markus",Vorstand,Aktie,buy,2025-07-31,2025-08-04,False,Xetra,,,2026-07-04T09:58:20
c1be57955ac320af,32095,DE0005088108,Baader Bank Aktiengesellschaft,20000004,"Riedel, Oliver",Vorstand,Aktie,buy,2025-07-31,2025-08-04,False,Berlin Tradegate,,,2026-07-04T09:58:20
1a556f6782cefed1,32099,DE000A3E5D56,FUCHS SE,40001544,"Fuchs, Stefan",Vorstand,Aktie,buy,2025-07-31,2025-08-05,False,XETRA - REGULIERTER MARKT,,,2026-07-04T09:58:20
52b9a9848421854e,32104,DE0005677108,Elmos Semiconductor SE,40001726,"Schneider, Dr. Arne",Vorstand,Aktie,Sonstiges,2025-07-31,2025-08-05,False,XETRA,,,2026-07-04T09:58:20
1915c680ecd56f72,32105,DE000A2P4LJ5,PharmaSGP Holding SE,40030078,"Rudolf, Michael",Vorstand,Aktie,Sonstiges,2025-07-31,2025-08-05,False,,,,2026-07-04T09:58:20
75af2893d4e57e61,32107,DE0006577109,NanoRepro AG,40009328,"Jüngst, Lisa",Vorstand,Aktie,buy,2025-07-31,2025-08-05,False,Tradegate,,,2026-07-04T09:58:20
f28a26ab67a490ac,32070,DE000SYM9999,Symrise AG,40005903,"Coßmann, Dr. Stephanie",Vorstand,Aktie,buy,2025-07-30,2025-07-30,False,Tradegate (Best Execution),,,2026-07-04T09:58:20
bea45d4471b930f3,32073,DE0007446007,TAKKT AG,40001809,"Krutoff, Timo Stephan",Vorstand,Aktie,buy,2025-07-30,2025-07-31,False,Tradegate,,,2026-07-04T09:58:20
018361177d5f6aab,32075,DE000SYM9999,Symrise AG,40005903,"König, Michael",Aufsichtsrat,Aktie,buy,2025-07-30,2025-07-31,False,Tradegate,,,2026-07-04T09:58:20
64d48436938241f2,32080,DE000FTG1111,flatexDEGIRO SE,10117887,"Jentsch, Steffen",Sonstige Führungsperson,Aktie,sell,2025-07-30,2025-08-01,False,Tradegate,,,2026-07-04T09:58:20
85f98604e9185abb,32091,DE000SYM9999,Symrise AG,40005903,"Ribeiro, Walter",Vorstand,Aktie,buy,2025-07-30,2025-08-04,False,Frankfurt,,,2026-07-04T09:58:20
1d8470df42f75c98,32060,DE000A255F11,Friedrich Vorwerk Group SE,40031364,"Hameister, Tim",Vorstand,Aktie,sell,2025-07-29,2025-07-30,False,Tradegate,,,2026-07-04T09:58:20
3adf13ce09de2cc2,32062,DE000A255F11,Friedrich Vorwerk Group SE,40031364,"Hameister, Tim",Vorstand,Aktie,sell,2025-07-29,2025-07-30,False,Tradegate,,,2026-07-04T09:58:20
43ec0e710a5efe5f,32077,DE000A12UK08,Mountain Alliance AG,40014195,Tiburon Unternehmensaufbau GmbH,in enger Beziehung,Aktie,sell,2025-07-29,2025-08-01,False,,,,2026-07-04T09:58:20
4564b15cfb311894,32090,DE000SYM9999,Symrise AG,40005903,"Ribeiro, Walter",Vorstand,Aktie,buy,2025-07-29,2025-08-04,False,Frankfurt,,,2026-07-04T09:58:20
f74d708f84fc8016,32117,DE000WNDL300,NAKIKI SE,40023247,Wegerich UG,in enger Beziehung,Aktie,buy,2025-07-29,2025-08-06,False,,,,2026-07-04T09:58:20
120b2a22f70531df,32036,DE000A0D9PT0,MTU Aero Engines AG,40003079,"Bußmann, Dr. Johannes",Vorstand,Aktie,buy,2025-07-28,2025-07-29,False,XETRA,,,2026-07-04T09:58:20
2690bc1689a44d1f,32037,CNE000000CG9,"Haier Smart Home Co., Ltd.",40027093,"Li, Chairman, President Huagang",Vorstand,Aktie,Sonstiges,2025-07-28,2025-07-29,False,,,,2026-07-04T09:58:20
834d1532c2aa7efd,32038,CNE000000CG9,"Haier Smart Home Co., Ltd.",40027093,"Gong, Wei",Vorstand,Aktie,Sonstiges,2025-07-28,2025-07-29,False,,,,2026-07-04T09:58:20
103483f7c616da47,32039,CNE000000CG9,"Haier Smart Home Co., Ltd.",40027093,"Li, Shaohua",Vorstand,Aktie,Sonstiges,2025-07-28,2025-07-29,False,,,,2026-07-04T09:58:20
a18dc0f8a0125cf0,32040,CNE000000CG9,"Haier Smart Home Co., Ltd.",40027093,"Sun, Danfeng",Vorstand,Aktie,Sonstiges,2025-07-28,2025-07-29,False,,,,2026-07-04T09:58:20
32bf06d2e1d0fed5,32041,CNE000000CG9,"Haier Smart Home Co., Ltd.",40027093,"Li, Vice President Pan",Vorstand,Aktie,Sonstiges,2025-07-28,2025-07-29,False,,,,2026-07-04T09:58:20
a543f8f50dfc977a,32042,CNE000000CG9,"Haier Smart Home Co., Ltd.",40027093,"Zhao, Vice President Yanfeng",Vorstand,Aktie,Sonstiges,2025-07-28,2025-07-29,False,,,,2026-07-04T09:58:20
4a0ed2bc91eea698,32043,CNE000000CG9,"Haier Smart Home Co., Ltd.",40027093,"Wu, Vice President Yong",Vorstand,Aktie,Sonstiges,2025-07-28,2025-07-29,False,,,,2026-07-04T09:58:20
e7e32846263be6ca,32044,CNE000000CG9,"Haier Smart Home Co., Ltd.",40027093,"Song, Vice President Yujun",Vorstand,Aktie,Sonstiges,2025-07-28,2025-07-29,False,,,,2026-07-04T09:58:20
f5c68677f40e6355,32045,CNE000000CG9,"Haier Smart Home Co., Ltd.",40027093,"Guan, Vice President Jiangyong",Vorstand,Aktie,Sonstiges,2025-07-28,2025-07-29,False,,,,2026-07-04T09:58:20
85c9c28ea705c695,32046,CNE000000CG9,"Haier Smart Home Co., Ltd.",40027093,"Fu, Vice President Songhui",Vorstand,Aktie,Sonstiges,2025-07-28,2025-07-29,False,,,,2026-07-04T09:58:20
085d51c3fb8ffa92,32048,CNE000000CG9,"Haier Smart Home Co., Ltd.",40027093,"Li, Vice President Yang",Vorstand,Aktie,Sonstiges,2025-07-28,2025-07-29,False,,,,2026-07-04T09:58:20
da8de4b1d4f3c348,32049,CNE000000CG9,"Haier Smart Home Co., Ltd.",40027093,"Huang, Decheng",Vorstand,Aktie,Sonstiges,2025-07-28,2025-07-29,False,,,,2026-07-04T09:58:20
b0b7c8c57a02874c,32050,CNE000000CG9,"Haier Smart Home Co., Ltd.",40027093,"Sun, Jiacheng",Sonstige Führungsperson,Aktie,Sonstiges,2025-07-28,2025-07-29,False,,,,2026-07-04T09:58:20
b211076a22de8a68,32051,CNE000000CG9,"Haier Smart Home Co., Ltd.",40027093,"Liu, Qun",Sonstige Führungsperson,Aktie,Sonstiges,2025-07-28,2025-07-29,False,,,,2026-07-04T09:58:20
81d85331f3733596,32052,CNE000000CG9,"Haier Smart Home Co., Ltd.",40027093,"Liu, Xiaomei",Sonstige Führungsperson,Aktie,Sonstiges,2025-07-28,2025-07-29,False,,,,2026-07-04T09:58:20
ae06e2073d92a1d8,32065,DE000A255F11,Friedrich Vorwerk Group SE,40031364,"Hameister, Tim",Vorstand,Aktie,sell,2025-07-28,2025-07-30,False,Tradegate,,,2026-07-04T09:58:20
469ef74423e35f21,32061,DE000A255F11,Friedrich Vorwerk Group SE,40031364,"Hameister, Tim",Vorstand,Aktie,sell,2025-07-28,2025-07-30,False,Xetra,,,2026-07-04T09:58:20
1c44bc50f5b3c83b,32069,DE000A0ETBQ4,MBB SE,40004863,"Breitkopf, Anton",Sonstige Führungsperson,Aktie,sell,2025-07-28,2025-07-30,False,ING Direkthandel,,,2026-07-04T09:58:20
0d7c6e12548e02d3,32063,DE000A255F11,Friedrich Vorwerk Group SE,40031364,MBB Capital Management GmbH,in enger Beziehung,Aktie,sell,2025-07-28,2025-07-30,False,,,,2026-07-04T09:58:20
c4a175bfa7e1a0b5,32067,DE000A0ETBQ4,MBB SE,40004863,MBB Capital Management GmbH,in enger Beziehung,Aktie,buy,2025-07-28,2025-07-30,False,Tradegate,,,2026-07-04T09:58:20
47a39906d8840585,32000,DE000A0D9PT0,MTU Aero Engines AG,40003079,"Garcia Vila, Katja",Vorstand,Aktie,buy,2025-07-25,2025-07-28,False,,,,2026-07-04T09:58:20
11b0498d71f66bb7,32021,DE000A0D9PT0,MTU Aero Engines AG,40003079,"Maurer, Dr. Silke",Vorstand,Aktie,buy,2025-07-25,2025-07-28,False,GETTEX - MM Munich,,,2026-07-04T09:58:20
4e63aaf16a96c135,32022,DE000A2P4LJ5,PharmaSGP Holding SE,40030078,FUTRUE GmbH,in enger Beziehung,Aktie,Sonstiges,2025-07-25,2025-07-28,False,,,,2026-07-04T09:58:20
bedc61a2c6b2de72,32064,DE000A255F11,Friedrich Vorwerk Group SE,40031364,"Kleinfeldt, Jaap Niklas",in enger Beziehung,Aktie,sell,2025-07-25,2025-07-30,False,Xetra,,,2026-07-04T09:58:20
6b204aaa649dddf9,32066,DE000A255F11,Friedrich Vorwerk Group SE,40031364,"Kleinfeldt, Joost",in enger Beziehung,Aktie,sell,2025-07-25,2025-07-30,False,Xetra,,,2026-07-04T09:58:20
84819f07db9e1b8d,32116,DE000WNDL300,NAKIKI SE,40023247,Wegerich UG,in enger Beziehung,Aktie,Sonstiges,2025-07-25,2025-08-06,False,,,,2026-07-04T09:58:20
b6fd640cba3b7d3d,32035,DE0005800601,GFT Technologies SE,40001736,"Ruetz, Dr. Jochen",Sonstige Führungsperson,Aktie,buy,2025-07-24,2025-07-29,False,XETRA,,,2026-07-04T09:58:20
