key,holder,issuer,isin,pct,position_date,published_at,published_imputed,fetched_at
7fc12dc6c1886adf,VARENNE CAPITAL PARTNERS,Bechtle Aktiengesellschaft,DE0005158703,0.21,2026-07-02,2026-07-03,True,2026-07-04T09:16:54
e7a3295a5b29270d,"AQR Capital Management, LLC",LANXESS Aktiengesellschaft,DE0005470405,0.79,2026-07-02,2026-07-03,True,2026-07-04T09:16:54
ed5ea51c766dfeed,Marshall Wace LLP,Fresenius Medical Care AG,DE0005785802,1.11,2026-07-02,2026-07-03,True,2026-07-04T09:16:54
2cc2d70c86f113c5,Citadel Advisors LLC,GFT Technologies SE,DE0005800601,1.19,2026-07-02,2026-07-03,True,2026-07-04T09:16:54
cf569aa99c2c6e71,Capital Fund Management SA,DEUTZ Aktiengesellschaft,DE0006305006,0.99,2026-07-02,2026-07-03,True,2026-07-04T09:16:54
02be843e7a1d9910,LINDEN ADVISORS LP,Aurubis AG,DE0006766504,1.66,2026-07-02,2026-07-03,True,2026-07-04T09:16:54
24b68eadb728c576,"AQR Capital Management, LLC",Sartorius Aktiengesellschaft,DE0007165607,1.09,2026-07-02,2026-07-03,True,2026-07-04T09:16:54
b55c3d364623fbd5,Capital Fund Management SA,TAG Immobilien AG,DE0008303504,1.59,2026-07-02,2026-07-03,True,2026-07-04T09:16:54
bc8903a528818d2f,Citadel Advisors LLC,SMA Solar Technology AG,DE000A0DJ6J9,0.6,2026-07-02,2026-07-03,True,2026-07-04T09:16:54
00fa1284cdf38d75,"D. E. Shaw & Co., L.P.",AIXTRON SE,DE000A0WMPJ6,0.91,2026-07-02,2026-07-03,True,2026-07-04T09:16:54
4d1499cee821726d,"PDT Partners, LLC",Scout24 SE,DE000A12DM80,0.51,2026-07-02,2026-07-03,True,2026-07-04T09:16:54
7b7ca80c0fbf48bd,Marshall Wace LLP,HelloFresh SE,DE000A161408,1.71,2026-07-02,2026-07-03,True,2026-07-04T09:16:54
493b8ec8c821d3c8,Walleye Capital LLC,HelloFresh SE,DE000A161408,0.67,2026-07-02,2026-07-03,True,2026-07-04T09:16:54
d9b7d590631cba13,"Two Sigma Investments, LP",Vonovia SE,DE000A1ML7J1,0.58,2026-07-02,2026-07-03,True,2026-07-04T09:16:54
4d91a5044bd36c59,Millennium Capital Partners LLP,HUGO BOSS AG,DE000A1PHFF7,0.6,2026-07-02,2026-07-03,True,2026-07-04T09:16:54
42a1e4c0cd207f6f,Millennium International Management LP,HUGO BOSS AG,DE000A1PHFF7,0.62,2026-07-02,2026-07-03,True,2026-07-04T09:16:54
e14f5459e62f2b40,"SIH Partners, LLLP",HUGO BOSS AG,DE000A1PHFF7,1.68,2026-07-02,2026-07-03,True,2026-07-04T09:16:54
b4c8935c0c577073,"WorldQuant, LLC",HUGO BOSS AG,DE000A1PHFF7,0.88,2026-07-02,2026-07-03,True,2026-07-04T09:16:54
38af8a6e999bde61,"D. E. Shaw & Co., L.P.",AUTO1 Group SE,DE000A2LQ884,1.0,2026-07-02,2026-07-03,True,2026-07-04T09:16:54
88300dcbb8aea2c8,"WorldQuant, LLC",TeamViewer SE,DE000A2YN900,0.69,2026-07-02,2026-07-03,True,2026-07-04T09:16:54
dccf6c786dba808e,Marshall Wace LLP,Nagarro SE,DE000A3H2200,0.67,2026-07-02,2026-07-03,True,2026-07-04T09:16:54
e7aef3ca944cc876,"AQR Capital Management, LLC",Symrise AG,DE000SYM9999,0.99,2026-07-02,2026-07-03,True,2026-07-04T09:16:54
34fab0503be2316c,"D. E. Shaw & Co., L.P.",Zalando SE,DE000ZAL1111,0.78,2026-07-02,2026-07-03,True,2026-07-04T09:16:54
6bf3d9aceed58f6e,Marshall Wace LLP,Zalando SE,DE000ZAL1111,2.17,2026-07-02,2026-07-03,True,2026-07-04T09:16:54
e043264638f5963c,"BlackRock Advisors, LLC",IBSTOCK PLC,GB00BYXJC278,0.98,2026-07-02,2026-07-03,True,2026-07-04T09:16:54
fc39fdd02dcba581,"BlackRock Financial Management, Inc.",IBSTOCK PLC,GB00BYXJC278,0.77,2026-07-02,2026-07-03,True,2026-07-04T09:16:54
