snapshot_date,isin,name,country
2026-06-29,IT0004176001,Prysmian,IT
2026-06-29,IT0003128367,Enel,IT
2026-06-29,IT0005239360,UniCredit,IT
2026-06-29,IT0000072618,Intesa Sanpaolo,IT
2026-06-29,IT0003856405,Leonardo-Finmeccanica,IT
2026-06-29,IT0003132476,Eni,IT
2026-06-29,IT0000062072,Assicurazioni Generali,IT
2026-06-29,IT0003796171,Poste Italiane,IT
2026-06-29,IT0003242622,Terna,IT
2026-06-29,IT0003874101,Prada,IT
2026-06-29,NL0015435975,Davide Campari-Milano,IT
2026-06-29,IT0004810054,Unipol,IT
2026-06-29,IT0005218380,Banco BPM,IT
2026-06-29,IT0005278236,Pirelli & C.,IT
2026-06-29,IT0004965148,Moncler,IT
2026-06-29,IT0001233417,A2A,IT
2026-06-29,IT0005495657,Saipem,IT
2026-06-29,IT0000066123,BPER Banca,IT
2026-06-29,IT0003153415,SNAM,IT
2026-06-29,IT0005211237,Italgas,IT
2026-06-29,IT0005541336,Lottomatica,IT
2026-06-29,IT0001347308,Buzzi Unicem,IT
2026-06-29,IT0004776628,Banca Mediolanum,IT
2026-06-29,IT0003865570,Webuild,IT
2026-06-29,IT0003549422,Sanlorenzo,IT
2026-06-29,NL0015001OI1,MFE-MediaForEurope,IT
2026-06-29,IT0005572778,Juventus Football Club,IT
2026-06-29,IT0003828271,Recordati,IT
2026-06-29,IT0000062957,Mediobanca,IT
2026-06-29,IT0003261697,Azimut Holding,IT
2026-06-29,IT0001206769,SOL,IT
2026-06-29,NL0015001KT6,Brembo SpA,IT
2026-06-29,IT0005107492,LU-VE S.p.A.,IT
2026-06-29,IT0003153621,Tamburi Investment Partners,IT
2026-06-29,IT0001128047,Cembre S.p.A.,IT
2026-06-29,IT0005186371,Industrie De Nora,IT
2026-06-29,IT0003492391,DiaSorin,IT
2026-06-29,IT0000072170,FinecoBank,IT
2026-06-29,IT0005246191,Comer Industries  S.p.A.,IT
2026-06-29,IT0005037210,Tinexta,IT
2026-06-29,US74440L1061,Prysmian (ADR),IT
2026-06-29,US52660W1018,Leonardo (ADR),IT
2026-06-29,IT0004712375,Salvatore Ferragamo,IT
2026-06-29,IT0005712671,Telecom Italia,IT
2026-06-29,US11687Q1094,Brunello Cucinelli (ADR),IT
2026-06-29,US9046784065,UniCredit (ADR),IT
2026-06-29,IT0003127930,Caltagirone S.p.A.,IT
2026-06-29,MT0000650102,Angler Gaming,IT
2026-06-29,IT0001078911,Interpump Group,IT
2026-06-29,IT0001382024,Acinque,IT
2026-06-29,IT0001402269,Risanamento,IT
2026-06-29,IT0003173629,Banca Sistema,IT
2026-06-29,IT0003365613,Fiera Milano,IT
2026-06-29,IT0003372205,Edison,IT
2026-06-29,IT0003404214,Elica,IT
2026-06-29,IT0003411417,Italian Exhibition,IT
2026-06-29,IT0003428445,Marr,IT
2026-06-29,IT0004585243,Tesmec,IT
2026-06-29,IT0005001554,Triboo,IT
2026-06-29,IT0005003782,Casta Diva Group,IT
2026-06-29,IT0005090300,INWIT,IT
2026-06-29,IT0005138703,Orsero S.p.A.,IT
2026-06-29,IT0005331019,Carel Industries,IT
2026-06-29,IT0005383291,Ferretti,IT
2026-06-29,IT0005385213,Newlat Food,IT
2026-06-29,IT0005453748,OMER Spaon,IT
2026-06-29,IT0005455875,Intercos,IT
2026-06-29,IT0005497042,Bellini Nautica,IT
2026-06-29,IT0005513202,Revo Insurance S.p.A.,IT
2026-06-29,IT0005527616,Eurogroup Laminations S.p.A.,IT
2026-06-29,IT0005528069,Reway Group,IT
2026-06-29,IT0005546103,Cyberoo S.p.A.,IT
2026-06-29,IT0005554784,iVision Tech,IT
2026-06-29,IT0005603078,Misitano & Stracuzzi S.p.A.,IT
2026-06-29,IT0005654683,Fidia,IT
2026-06-29,IT0000060886,FNM,IT
2026-06-29,IT0001077780,IRCE,IT
2026-06-29,IT0001237053,Emak,IT
2026-06-29,IT0001250932,Hera,IT
2026-06-29,IT0003121677,Credito Emiliano,IT
2026-06-29,IT0003217335,Borgosesia,IT
2026-06-29,IT0004329733,Cairo Communication,IT
2026-06-29,IT0004496029,Expert.AI S.p.A.,IT
2026-06-29,IT0004720733,Alerion Cleanpower,IT
2026-06-29,IT0005108219,I Grandi Viaggi S.p.A.,IT
2026-06-29,IT0005274094,PHARMANUTRA,IT
2026-06-29,IT0005438046,SECO,IT
2026-06-29,IT0005543480,Dexelance S.p.A.,IT
2026-06-29,IT0005573065,Unidata S.p.A.,IT
2026-06-29,IT0005577868,Ops Italia,IT
2026-06-29,IT0005678104,Kaleon,IT
2026-06-29,US36870W1009,Genenta Science (ADR),IT
2026-06-29,US46115H1077,Intesa Sanpaolo (ADR),IT
2026-06-29,IT0000070786,CIR SpA,IT
2026-06-29,IT0001413837,Immsi,IT
2026-06-29,IT0001469995,Digital Bros,IT
2026-06-29,IT0003697080,Geox,IT
2026-06-29,IT0005075764,Italian Wine Brands,IT
2026-06-29,IT0005245508,Indel,IT
2026-06-29,IT0005283640,Seri Industrial,IT
2026-06-29,IT0003057624,Itway,IT
2026-06-29,IT0004147952,Newron Pharmaceuticals,IT
2026-06-29,IT0005013013,ZEST,IT
2026-06-29,IT0005054967,Rai Way,IT
2026-06-29,IT0005117848,Class Editori S.p.A. Azioni nom,IT
2026-06-29,IT0005322612,Immobiliare Grande Distribuzione SIIQ,IT
2026-06-29,IT0005336521,Italy Innovazioni,IT
2026-06-29,IT0005453250,El.En.,IT
2026-06-29,IT0005496101,Redelfi,IT
2026-06-29,IT0005526295,RIGSAVE S.P.A.,IT
2026-06-29,IT0005556581,Sicily by Car S.p.A.,IT
2026-06-29,IT0005561441,Edil San Felice S.p.A.,IT
2026-06-29,MT0000780107,KAMBI GROUP,ES
2026-06-29,NL0015000LU4,IVECO,IT
2026-06-29,US58502K1060,Mediobanca Banca di Credito Finanziario (ADR),IT
2026-06-29,IT0001073045,Banca Profilo,IT
