ticker,name,sector,country,currency,slippage_bps,local_id,isin,home,delisting_date,med_turnover,exit_reason
PRY.MI,Prysmian,Unknown,Italy,EUR,25,,IT0004176001,PRY.MI,,73337875.18218613,
ENEL.MI,Enel,Unknown,Italy,EUR,25,,IT0003128367,ENEL.MI,,154200246.19813585,
UCG.MI,UniCredit,Unknown,Italy,EUR,25,,IT0005239360,UCG.MI,,306827464.2018318,
ISP.MI,Intesa Sanpaolo,Unknown,Italy,EUR,25,,IT0000072618,ISP.MI,,246520852.91099787,
LDO.MI,Leonardo-Finmeccanica,Unknown,Italy,EUR,25,,IT0003856405,LDO.MI,,118754772.03035736,
ENI.MI,Eni,Unknown,Italy,EUR,25,,IT0003132476,ENI.MI,,145048149.04277182,
G.MI,Assicurazioni Generali,Unknown,Italy,EUR,25,,IT0000062072,G.MI,,80177801.12294102,
PST.MI,Poste Italiane,Unknown,Italy,EUR,25,,IT0003796171,PST.MI,,30168768.652757168,
TRN.MI,Terna,Unknown,Italy,EUR,25,,IT0003242622,TRN.MI,,28357814.71161318,
1913.HK,Prada,Unknown,Italy,EUR,25,,IT0003874101,1913.HK,,8466933.033386646,
CPR.MI,Davide Campari-Milano,Unknown,Italy,EUR,25,,NL0015435975,CPR.MI,,35504439.16554546,
UNI.MI,Unipol,Unknown,Italy,EUR,25,,IT0004810054,UNI.MI,,21692591.392570496,
BAMI.MI,Banco BPM,Unknown,Italy,EUR,25,,IT0005218380,BAMI.MI,,69186647.51838207,
PIRC.MI,Pirelli & C.,Unknown,Italy,EUR,25,,IT0005278236,PIRC.MI,,9602147.167182446,
MONC.MI,Moncler,Unknown,Italy,EUR,25,,IT0004965148,MONC.MI,,44952318.91609573,
A2A.MI,A2A,Unknown,Italy,EUR,25,,IT0001233417,A2A.MI,,17390262.858957052,
SPM.MI,Saipem,Unknown,Italy,EUR,25,,IT0005495657,SPM.MI,,78099328.00208783,
BPE.MI,BPER Banca,Unknown,Italy,EUR,25,,IT0000066123,BPE.MI,,82931904.91162014,
SRG.MI,SNAM,Unknown,Italy,EUR,25,,IT0003153415,SRG.MI,,28299634.04760933,
IG.MI,Italgas,Unknown,Italy,EUR,25,,IT0005211237,IG.MI,,19267392.849179268,
LTMC.MI,Lottomatica,Unknown,Italy,EUR,25,,IT0005541336,LTMC.MI,,12331563.568099976,
BZU.MI,Buzzi Unicem,Unknown,Italy,EUR,25,,IT0001347308,BZU.MI,,17562520.758457184,
BMED.MI,Banca Mediolanum,Unknown,Italy,EUR,25,,IT0004776628,BMED.MI,,16340060.38223219,
WBD.MI,Webuild,Unknown,Italy,EUR,25,,IT0003865570,WBD.MI,,5386599.800922632,
MFEA.MI,MFE-MediaForEurope,Unknown,Italy,EUR,25,,NL0015001OI1,MFEA.MI,,3210869.5142780542,
JUVE.MI,Juventus Football Club,Unknown,Italy,EUR,25,,IT0005572778,JUVE.MI,,2142726.1818317175,
REC.MI,Recordati,Unknown,Italy,EUR,25,,IT0003828271,REC.MI,,13357755.568490982,
MB.MI,Mediobanca,Unknown,Italy,EUR,25,,IT0000062957,MB.MI,,31928476.183792114,
AZM.MI,Azimut Holding,Unknown,Italy,EUR,25,,IT0003261697,AZM.MI,,15560799.138292313,
SOL.MI,SOL,Unknown,Italy,EUR,25,,IT0001206769,SOL.MI,,1319349.8471508026,
BRE.MI,Brembo SpA,Unknown,Italy,EUR,25,,NL0015001KT6,BRE.MI,,3574000.3573589325,
LUVE.MI,LU-VE S.p.A.,Unknown,Italy,EUR,25,,IT0005107492,LUVE.MI,,300523.0366048813,
TIP.MI,Tamburi Investment Partners,Unknown,Italy,EUR,25,,IT0003153621,TIP.MI,,1269245.8552389145,
CMB.MI,Cembre S.p.A.,Unknown,Italy,EUR,25,,IT0001128047,CMB.MI,,434525.7498970032,
DNR.MI,Industrie De Nora,Unknown,Italy,EUR,25,,IT0005186371,DNR.MI,,1078072.4615225792,
DIA.MI,DiaSorin,Unknown,Italy,EUR,25,,IT0003492391,DIA.MI,,13667486.54373169,
FBK.MI,FinecoBank,Unknown,Italy,EUR,25,,IT0000072170,FBK.MI,,29871717.195468903,
COM.MI,Comer Industries  S.p.A.,Unknown,Italy,EUR,25,,IT0005246191,COM.MI,,115611.0033082962,
TNXT.MI,Tinexta,Unknown,Italy,EUR,25,,IT0005037210,TNXT.MI,,1351820.309203148,
PRYMY,Prysmian (ADR),Unknown,Italy,EUR,25,,US74440L1061,PRYMY,,1799687.8085811841,
FINMY,Leonardo (ADR),Unknown,Italy,EUR,25,,US52660W1018,FINMY,,1392350.3475655706,
SFER.MI,Salvatore Ferragamo,Unknown,Italy,EUR,25,,IT0004712375,SFER.MI,,2838287.8679902554,
TIT.MI,Telecom Italia,Unknown,Italy,EUR,25,,IT0005712671,TIT.MI,,69169469.99911416,
UNCRY,UniCredit (ADR),Unknown,Italy,EUR,25,,US9046784065,UNCRY,,8404643.415363723,
CALT.MI,Caltagirone S.p.A.,Unknown,Italy,EUR,25,,IT0003127930,CALT.MI,,150257.81025409698,
IP.MI,Interpump Group,Unknown,Italy,EUR,25,,IT0001078911,IP.MI,,8291339.277620316,
BST.MI,Banca Sistema,Unknown,Italy,EUR,25,,IT0003173629,BST.MI,,330285.73007690907,
FM.MI,Fiera Milano,Unknown,Italy,EUR,25,,IT0003365613,FM.MI,,484893.26743221283,
EDNR.MI,Edison,Unknown,Italy,EUR,25,,IT0003372205,EDNR.MI,,222301.9427076578,
MARR.MI,Marr,Unknown,Italy,EUR,25,,IT0003428445,MARR.MI,,895052.031170845,
INW.MI,INWIT,Unknown,Italy,EUR,25,,IT0005090300,INW.MI,,11579545.313555717,
ORS.MI,Orsero S.p.A.,Unknown,Italy,EUR,25,,IT0005138703,ORS.MI,,317998.9136247635,
CRL.MI,Carel Industries,Unknown,Italy,EUR,25,,IT0005331019,CRL.MI,,1100444.0664253235,
YACHT.MI,Ferretti,Unknown,Italy,EUR,25,,IT0005383291,YACHT.MI,,1160722.8564920425,
NWL.MI,Newlat Food,Unknown,Italy,EUR,25,,IT0005385213,NWL.MI,,1146908.9461574554,
ICOS.MI,Intercos,Unknown,Italy,EUR,25,,IT0005455875,ICOS.MI,,923703.888297081,
REVO.MI,Revo Insurance S.p.A.,Unknown,Italy,EUR,25,,IT0005513202,REVO.MI,,503505.9303455353,
EGLA.MI,Eurogroup Laminations S.p.A.,Unknown,Italy,EUR,25,,IT0005527616,EGLA.MI,,707700.0607581139,
HER.MI,Hera,Unknown,Italy,EUR,25,,IT0001250932,HER.MI,,8784378.981571794,
CE.MI,Credito Emiliano,Unknown,Italy,EUR,25,,IT0003121677,CE.MI,,1687723.8621258736,
CAI.MI,Cairo Communication,Unknown,Italy,EUR,25,,IT0004329733,CAI.MI,,413661.61707782745,
EXAI.MI,Expert.AI S.p.A.,Unknown,Italy,EUR,25,,IT0004496029,EXAI.MI,,234000.02952253819,
ARN.MI,Alerion Cleanpower,Unknown,Italy,EUR,25,,IT0004720733,ARN.MI,,255098.52231311798,
PHN.MI,PHARMANUTRA,Unknown,Italy,EUR,25,,IT0005274094,PHN.MI,,426013.91070365906,
ISNPY,Intesa Sanpaolo (ADR),Unknown,Italy,EUR,25,,US46115H1077,ISNPY,,4432583.346076854,
DIB.MI,Digital Bros,Unknown,Italy,EUR,25,,IT0001469995,DIB.MI,,261967.7027335167,
IWB.MI,Italian Wine Brands,Unknown,Italy,EUR,25,,IT0005075764,IWB.MI,,124136.42471981049,
SERI.MI,Seri Industrial,Unknown,Italy,EUR,25,,IT0005283640,SERI.MI,,371045.2456816435,
NWRN.SW,Newron Pharmaceuticals,Unknown,Italy,EUR,25,,IT0004147952,NWRN.SW,,646911.4753961791,
RWAY.MI,Rai Way,Unknown,Italy,EUR,25,,IT0005054967,RWAY.MI,,1247153.866177559,
IGD.MI,Immobiliare Grande Distribuzione SIIQ,Unknown,Italy,EUR,25,,IT0005322612,IGD.MI,,378252.011841774,
ELN.MI,El.En.,Unknown,Italy,EUR,25,,IT0005453250,ELN.MI,,854689.0040240288,
RDF.MI,Redelfi,Unknown,Italy,EUR,25,,IT0005496101,RDF.MI,,198007.98043632507,
KAMBI.ST,KAMBI GROUP,Unknown,Spain,EUR,25,,MT0000780107,KAMBI.ST,,831240.0965681518,
IVG.MI,IVECO,Unknown,Italy,EUR,25,,NL0015000LU4,IVG.MI,,16522410.82428646,
ICOP.MI,ICOP S.p.A.,Unknown,Italy,EUR,25,,IT0001214433,ICOP.MI,,118785.13389825821,
PHIL.MI,Philogen,Unknown,Italy,EUR,25,,IT0005373789,PHIL.MI,,193205.80357646942,
TISG.MI,The Italian Sea Group,Unknown,Italy,EUR,25,,IT0005439085,TISG.MI,,521697.5791465044,
